,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
11388,Wind Valley Underpass,27-07-13,04-08-13,10:17:00,Hiker,FALSE,1,NA,1,TRUE,Right,Code,None,NA,04-08-13,11,2013,8,4,1100,1974,687,2661,10,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,1210000,64
11389,Wind Valley Underpass,27-07-13,04-08-13,10:58:00,Hiker,FALSE,1,NA,NA,TRUE,Left,Code,None,NA,04-08-13,11,2013,8,4,1100,1974,687,2661,10,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,1210000,64
11390,Wind Valley Underpass,27-07-13,04-08-13,22:31:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,04-08-13,23,2013,8,4,2300,164,904,1068,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,64
11391,Wind Valley Underpass,27-07-13,05-08-13,15:35:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,05-08-13,16,2013,8,5,1600,891,2454,3345,15,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,2560000,64
11392,Wind Valley Underpass,27-07-13,05-08-13,21:06:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,05-08-13,22,2013,8,5,2200,211,1827,2038,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11393,Wind Valley Underpass,27-07-13,05-08-13,21:22:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,05-08-13,22,2013,8,5,2200,211,1827,2038,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11394,Wind Valley Underpass,27-07-13,06-08-13,6:00:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,06-08-13,7,2013,8,6,700,215,308,523,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11395,Wind Valley Underpass,27-07-13,06-08-13,7:33:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,06-08-13,8,2013,8,6,800,413,465,878,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11396,Wind Valley Underpass,27-07-13,06-08-13,16:36:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,06-08-13,17,2013,8,6,1700,676,1223,1899,16,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,2890000,64
11397,Wind Valley Underpass,27-07-13,06-08-13,23:55:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,06-08-13,24,2013,8,6,2400,159,239,398,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,64
11398,Wind Valley Underpass,27-07-13,07-08-13,0:00:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,07-08-13,1,2013,8,7,100,91,147,238,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,64
11399,Wind Valley Underpass,27-07-13,07-08-13,3:43:00,Elk,FALSE,2,NA,NA,NA,Right,Code,None,NA,07-08-13,4,2013,8,7,400,34,50,84,3,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,64
11400,Wind Valley Underpass,27-07-13,07-08-13,5:43:00,White-tailed Deer,FALSE,4,NA,NA,NA,Right,Code,None,NA,07-08-13,6,2013,8,7,600,78,98,176,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,64
11401,Wind Valley Underpass,27-07-13,07-08-13,20:20:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,07-08-13,21,2013,8,7,2100,354,671,1025,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,64
11402,Wind Valley Underpass,27-07-13,08-08-13,5:52:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,08-08-13,6,2013,8,8,600,97,100,197,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,64
11403,Wind Valley Underpass,27-07-13,08-08-13,6:54:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,08-08-13,7,2013,8,8,700,187,247,434,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11404,Wind Valley Underpass,27-07-13,08-08-13,7:32:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,08-08-13,8,2013,8,8,800,393,341,734,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11405,Wind Valley Underpass,27-07-13,08-08-13,9:33:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,08-08-13,10,2013,8,8,1000,774,544,1318,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,64
11406,Wind Valley Underpass,27-07-13,10-08-13,5:58:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-08-13,6,2013,8,10,600,113,80,193,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,64
11407,Wind Valley Underpass,27-07-13,10-08-13,7:21:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,10-08-13,8,2013,8,10,800,539,237,776,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11408,Wind Valley Underpass,27-07-13,10-08-13,8:36:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-08-13,9,2013,8,10,900,1001,379,1380,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,64
11409,Wind Valley Underpass,27-07-13,10-08-13,23:11:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,10-08-13,24,2013,8,10,2400,158,393,551,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,64
11410,Wind Valley Underpass,27-07-13,11-08-13,23:28:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,11-08-13,24,2013,8,11,2400,100,341,441,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,64
11411,Wind Valley Underpass,27-07-13,13-08-13,6:29:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,13-08-13,7,2013,8,13,700,169,259,428,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11412,Wind Valley Underpass,27-07-13,13-08-13,20:47:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,13-08-13,21,2013,8,13,2100,297,639,936,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,64
11413,Wind Valley Underpass,27-07-13,14-08-13,0:41:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-08-13,1,2013,8,14,100,88,110,198,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,64
11414,Wind Valley Underpass,27-07-13,14-08-13,5:40:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-08-13,6,2013,8,14,600,60,118,178,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,64
11415,Wind Valley Underpass,27-07-13,14-08-13,6:21:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-08-13,7,2013,8,14,700,186,227,413,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11416,Wind Valley Underpass,27-07-13,14-08-13,6:45:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,14-08-13,7,2013,8,14,700,186,227,413,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11417,Wind Valley Underpass,27-07-13,14-08-13,8:52:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-08-13,9,2013,8,14,900,602,398,1000,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,64
11418,Wind Valley Underpass,27-07-13,15-08-13,6:01:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,15-08-13,7,2013,8,15,700,193,237,430,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11419,Wind Valley Underpass,27-07-13,15-08-13,7:23:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,15-08-13,8,2013,8,15,800,419,339,758,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11420,Wind Valley Underpass,27-07-13,15-08-13,22:04:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,15-08-13,23,2013,8,15,2300,315,332,647,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,64
11421,Wind Valley Underpass,27-07-13,16-08-13,7:34:00,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,None,NA,16-08-13,8,2013,8,16,800,540,298,838,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11422,Wind Valley Underpass,27-07-13,16-08-13,21:59:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,16-08-13,22,2013,8,16,2200,546,601,1147,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11423,Wind Valley Underpass,27-07-13,17-08-13,6:31:00,White-tailed Deer,FALSE,5,NA,NA,NA,Right,Code,None,NA,17-08-13,7,2013,8,17,700,273,118,391,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11424,Wind Valley Underpass,27-07-13,17-08-13,10:16:00,Hiker,TRUE,4,NA,NA,NA,NA,Code,None,NA,17-08-13,11,2013,8,17,1100,1955,718,2673,10,Human,Wind Valley,Underpass,2004,9,4,-1.863031822,17,1210000,64
11425,Wind Valley Underpass,17-08-13,17-08-13,23:13:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,17-08-13,24,2013,8,17,2400,136,739,875,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,64
11426,Wind Valley Underpass,17-08-13,18-08-13,5:59:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,18-08-13,6,2013,8,18,600,86,57,143,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,64
11427,Wind Valley Underpass,17-08-13,18-08-13,7:02:00,Mule Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,18-08-13,8,2013,8,18,800,382,182,564,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11428,Wind Valley Underpass,17-08-13,20-08-13,6:37:00,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,None,NA,20-08-13,7,2013,8,20,700,174,273,447,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11429,Wind Valley Underpass,17-08-13,20-08-13,20:17:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,20-08-13,21,2013,8,20,2100,346,565,911,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,64
11430,Wind Valley Underpass,17-08-13,20-08-13,21:26:00,Unknown Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,20-08-13,22,2013,8,20,2200,277,496,773,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11431,Wind Valley Underpass,17-08-13,21-08-13,21:38:00,Red Fox,FALSE,1,NA,NA,NA,Left,Code,None,NA,21-08-13,22,2013,8,21,2200,300,456,756,21,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11432,Wind Valley Underpass,17-08-13,22-08-13,0:19:00,Elk,FALSE,2,NA,NA,NA,Left,Code,None,NA,22-08-13,1,2013,8,22,100,103,112,215,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,64
11433,Wind Valley Underpass,17-08-13,22-08-13,1:34:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,22-08-13,2,2013,8,22,200,50,62,112,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,64
11434,Wind Valley Underpass,17-08-13,22-08-13,2:51:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,22-08-13,3,2013,8,22,300,46,47,93,2,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,90000,64
11435,Wind Valley Underpass,17-08-13,22-08-13,2:57:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,22-08-13,3,2013,8,22,300,46,47,93,2,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,90000,64
11436,Wind Valley Underpass,17-08-13,22-08-13,6:07:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,22-08-13,7,2013,8,22,700,198,254,452,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,64
11437,Wind Valley Underpass,17-08-13,22-08-13,21:58:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,22-08-13,22,2013,8,22,2200,359,520,879,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11438,Wind Valley Underpass,17-08-13,23-08-13,5:12:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,23-08-13,6,2013,8,23,600,94,97,191,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,64
11439,Wind Valley Underpass,17-08-13,23-08-13,8:54:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,23-08-13,9,2013,8,23,900,681,374,1055,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,64
11440,Wind Valley Underpass,17-08-13,25-08-13,1:31:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,25-08-13,2,2013,8,25,200,57,111,168,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,64
11441,Wind Valley Underpass,17-08-13,25-08-13,9:11:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,25-08-13,10,2013,8,25,1000,1036,637,1673,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,64
11442,Wind Valley Underpass,17-08-13,25-08-13,20:04:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,25-08-13,21,2013,8,25,2100,316,1421,1737,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,64
11443,Wind Valley Underpass,17-08-13,26-08-13,9:57:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,26-08-13,10,2013,8,26,1000,720,533,1253,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,64
11444,Wind Valley Underpass,17-08-13,26-08-13,20:22:00,Unknown Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,26-08-13,21,2013,8,26,2100,307,893,1200,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,64
11445,Wind Valley Underpass,17-08-13,28-08-13,0:48:00,Cougar,FALSE,1,NA,NA,NA,Left,Code,None,NA,28-08-13,1,2013,8,28,100,91,94,185,0,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,64
11446,Wind Valley Underpass,17-08-13,28-08-13,4:46:00,Cougar,FALSE,1,NA,NA,NA,Right,Code,None,NA,28-08-13,5,2013,8,28,500,31,67,98,4,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,64
11447,Wind Valley Underpass,17-08-13,28-08-13,7:15:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,28-08-13,8,2013,8,28,800,403,342,745,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11448,Wind Valley Underpass,17-08-13,28-08-13,9:54:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,28-08-13,10,2013,8,28,1000,683,510,1193,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,64
11449,Wind Valley Underpass,17-08-13,28-08-13,21:20:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,28-08-13,22,2013,8,28,2200,292,428,720,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11450,Wind Valley Underpass,17-08-13,29-08-13,1:31:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,29-08-13,2,2013,8,29,200,55,50,105,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,64
11451,Wind Valley Underpass,17-08-13,29-08-13,7:47:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,29-08-13,8,2013,8,29,800,520,349,869,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,64
11452,Wind Valley Underpass,17-08-13,29-08-13,16:21:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,29-08-13,17,2013,8,29,1700,1029,1083,2112,16,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,2890000,64
11453,Wind Valley Underpass,17-08-13,30-08-13,0:41:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,30-08-13,1,2013,8,30,100,124,107,231,0,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,64
11454,Wind Valley Underpass,17-08-13,30-08-13,20:20:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,30-08-13,21,2013,8,30,2100,1096,573,1669,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,64
11455,Wind Valley Underpass,17-08-13,31-08-13,3:50:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,31-08-13,4,2013,8,31,400,51,50,101,3,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,64
11456,Wind Valley Underpass,17-08-13,31-08-13,11:58:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,31-08-13,12,2013,8,31,1200,2460,770,3230,11,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1440000,64
11457,Wind Valley Underpass,17-08-13,31-08-13,21:06:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,31-08-13,22,2013,8,31,2200,306,1003,1309,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,64
11458,Wind Valley Underpass,17-08-13,01-09-13,0:59:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,01-09-13,1,2013,9,1,100,94,142,236,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,81
11459,Wind Valley Underpass,17-08-13,01-09-13,6:42:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,01-09-13,7,2013,9,1,700,174,73,247,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,81
11460,Wind Valley Underpass,17-08-13,01-09-13,7:21:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,01-09-13,8,2013,9,1,800,432,165,597,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11461,Wind Valley Underpass,17-08-13,01-09-13,23:38:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,01-09-13,24,2013,9,1,2400,110,574,684,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,81
11462,Wind Valley Underpass,17-08-13,02-09-13,21:05:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,02-09-13,22,2013,9,2,2200,194,1438,1632,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,81
11463,Wind Valley Underpass,17-08-13,02-09-13,23:18:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,02-09-13,24,2013,9,2,2400,107,374,481,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,81
11464,Wind Valley Underpass,17-08-13,03-09-13,21:01:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,03-09-13,22,2013,9,3,2200,195,366,561,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,81
11465,Wind Valley Underpass,17-08-13,04-09-13,5:52:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,04-09-13,6,2013,9,4,600,49,117,166,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,81
11466,Wind Valley Underpass,17-08-13,04-09-13,20:31:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,04-09-13,21,2013,9,4,2100,284,468,752,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,81
11467,Wind Valley Underpass,17-08-13,04-09-13,23:58:00,White-tailed Deer,FALSE,3,NA,NA,NA,Left,Code,None,NA,04-09-13,24,2013,9,4,2400,125,114,239,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,81
11468,Wind Valley Underpass,17-08-13,05-09-13,7:05:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,05-09-13,8,2013,9,5,800,327,321,648,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11469,Wind Valley Underpass,17-08-13,06-09-13,8:47:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,06-09-13,9,2013,9,6,900,455,433,888,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,81
11470,Wind Valley Underpass,17-08-13,06-09-13,22:53:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,06-09-13,23,2013,9,6,2300,290,317,607,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,81
11471,Wind Valley Underpass,17-08-13,07-09-13,7:30:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,07-09-13,8,2013,9,7,800,270,205,475,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11472,Wind Valley Underpass,17-08-13,07-09-13,7:54:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,07-09-13,8,2013,9,7,800,270,205,475,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11473,Wind Valley Underpass,17-08-13,07-09-13,10:12:00,Hiker,TRUE,4,NA,NA,NA,NA,Code,None,NA,07-09-13,11,2013,9,7,1100,884,608,1492,10,Human,Wind Valley,Underpass,2004,9,4,-1.863031822,17,1210000,81
11474,Wind Valley Underpass,07-09-13,07-09-13,13:03:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,07-09-13,14,2013,9,7,1400,862,696,1558,13,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1960000,81
11475,Wind Valley Underpass,07-09-13,07-09-13,13:20:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,07-09-13,14,2013,9,7,1400,862,696,1558,13,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1960000,81
11476,Wind Valley Underpass,07-09-13,08-09-13,7:16:00,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,None,NA,08-09-13,8,2013,9,8,800,257,174,431,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11477,Wind Valley Underpass,07-09-13,08-09-13,11:13:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,08-09-13,12,2013,9,8,1200,976,1334,2310,11,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1440000,81
11478,Wind Valley Underpass,07-09-13,08-09-13,19:20:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,08-09-13,20,2013,9,8,2000,322,1078,1400,19,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4.00E+06,81
11479,Wind Valley Underpass,07-09-13,09-09-13,7:19:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,09-09-13,8,2013,9,9,800,290,347,637,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11480,Wind Valley Underpass,07-09-13,09-09-13,19:58:00,White-tailed Deer,FALSE,3,NA,NA,NA,Left,Code,None,NA,09-09-13,20,2013,9,9,2000,352,632,984,19,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4.00E+06,81
11481,Wind Valley Underpass,07-09-13,09-09-13,21:36:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,09-09-13,22,2013,9,9,2200,206,325,531,21,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4840000,81
11482,Wind Valley Underpass,07-09-13,10-09-13,7:14:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-09-13,8,2013,9,10,800,256,350,606,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11483,Wind Valley Underpass,07-09-13,10-09-13,7:17:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,10-09-13,8,2013,9,10,800,256,350,606,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11484,Wind Valley Underpass,07-09-13,11-09-13,6:43:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,11-09-13,7,2013,9,11,700,119,240,359,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,81
11485,Wind Valley Underpass,07-09-13,11-09-13,20:50:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,11-09-13,21,2013,9,11,2100,325,388,713,20,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,81
11486,Wind Valley Underpass,07-09-13,12-09-13,3:16:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,12-09-13,4,2013,9,12,400,25,56,81,3,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,81
11487,Wind Valley Underpass,07-09-13,12-09-13,9:10:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,12-09-13,10,2013,9,12,1000,612,471,1083,9,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,81
11488,Wind Valley Underpass,07-09-13,12-09-13,23:00:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,12-09-13,24,2013,9,12,2400,149,116,265,23,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,81
11489,Wind Valley Underpass,07-09-13,12-09-13,23:33:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,12-09-13,24,2013,9,12,2400,149,116,265,23,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,81
11490,Wind Valley Underpass,07-09-13,13-09-13,22:05:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,13-09-13,23,2013,9,13,2300,369,183,552,22,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,81
11491,Wind Valley Underpass,07-09-13,14-09-13,2:22:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-09-13,3,2013,9,14,300,43,45,88,2,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,90000,81
